1:10
c("block6_trial001", "block5_trial002", "block6_trial003", "block4_trial004", "block1_trial005", "block5_trial006", "block4_trial007", "block1_trial008", "block1_trial009", "block1_trial010")
c("1,311 ms", "1,250 ms", "1,250 ms", "1,284 ms", "1,104 ms", "1,431 ms", "889 ms", "1,676 ms", "1,180 ms", "1,791 ms")
c("Oct  5, 2024", "2024/02/12", "19/03/2022", "Jun 10, 2023", "25.01.2025", "28/04/2023", "01/07/2022", "24.02.2025", "2024-09-18", "12/03/2022")
c("21", "42", "21", "24", "27", "35", "44", "30", "38", "thirty nine")
c("female", "FEMALE", "female", "female", "male", "female", "male", "male", "female", "male")
c("control", "control", "control", "control", "control", "treatment", "treatment", "treatment", "treatment", "treatment")
c("3", "5", "1", "1", "4", "5", "8", "6", "3", "3")
c("2", "2", "3", "5", "6", "6", "4", "7", "4", "6")
c("4", "7", "3", "4", "3", "3", "4", "5", "1", "6")
c("2", "2", "5", "2", "3", "5", "4", "5", "6", "5")
c("2", "6", "6", "6", "2", "6", "6", "6", "6", "6")
